fid,ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost
VLG12BR_219,691,8741.664,50.93635706439957,4.071914373171554,28680,237.22832900719965,12.700000000000001,1.0123917090308403,70655.99412144138,50155.726679149884,0.0,0.0
VLG12BR_219,692,8754.364,50.93439923124445,4.070569373832712,28721,237.22832900719965,12.700000000000001,1.0134314948209373,70654.98172973236,50205.6544748673,0.0,0.0
VLG12BR_219,693,8767.064,50.93244138263468,4.06922448775522,28763,237.22832900719965,12.700000000000001,1.0144995842303541,70653.96829823754,50256.959644010705,0.0,0.0
VLG12BR_219,694,8779.764,50.93048351857262,4.067879714922617,28804,237.22832900719965,12.700000000000001,1.015543909110666,70652.95379865331,50307.1415614858,0.0,0.0
VLG12BR_219,695,8792.464,50.92852563906064,4.066535055318445,28846,237.22832900719965,12.700000000000001,1.0166166529174314,70651.9382547442,50358.70767973347,0.0,0.0
VLG12BR_219,696,8805.164,50.92656774410107,4.065190508926251,28888,237.22832900719965,12.700000000000001,1.0176917537286183,70650.92163809127,50410.40623265675,0.0,0.0
VLG12BR_219,697,8817.864,50.92460983369628,4.063846075729585,28929,237.22832900719965,12.700000000000001,1.018742921830171,70649.90394633754,50460.972651921766,0.0,0.0
VLG12BR_219,698,8830.564,50.922651907848625,4.0625017557120024,28971,237.22832900719965,12.700000000000001,1.0198226825778958,70648.8852034157,50512.933604393664,0.0,0.0
VLG12BR_219,699,8843.264,50.92069396656045,4.06115754885706,29013,237.22832900719965,12.700000000000001,1.0209048030519616,70647.86538073313,50565.027728614434,0.0,0.0
VLG12BR_219,700,8855.964,50.918736009834106,4.05981345514832,29055,237.22832900719965,12.700000000000001,1.021989284129531,70646.84447593008,50617.25527358602,0.0,0.0
VLG12BR_219,701,8868.664,50.91677803767195,4.058469474569348,29096,237.22832900719965,12.700000000000001,1.0230496072127622,70645.82248664595,50668.3387423102,0.0,0.0
VLG12BR_219,702,8881.364,50.91482005007634,4.057125607103712,29138,237.22832900719965,12.700000000000001,1.0241387551169252,70644.79943703873,50720.83064275864,0.0,0.0
VLG12BR_219,703,8894.064,50.9128620470496,4.055781852734986,29180,237.22832900719965,12.700000000000001,1.0252302661219073,70643.77529828361,50773.45670890502,0.0,0.0
VLG12BR_219,704,8906.764,50.9109040285941,4.0544382114467465,29221,237.22832900719965,12.700000000000001,1.026297450078518,70642.75006801749,50824.92970266134,0.0,0.0
VLG12BR_219,705,8919.464,50.90894599471219,4.053094683222574,29263,237.22832900719965,12.700000000000001,1.0273936326733055,70641.7237705674,50877.821601926684,0.0,0.0
VLG12BR_219,706,8932.164,50.90698794540621,4.051751268046054,29305,237.22832900719965,12.700000000000001,1.0284921806924516,70640.69637693473,50930.84841779013,0.0,0.0
VLG12BR_219,707,8944.864,50.9050298806785,4.050407965900774,29346,237.22832900719965,12.700000000000001,1.0295662322477788,70639.66788475405,50982.71311560366,0.0,0.0
VLG12BR_219,708,8957.564,50.903071800531414,4.049064776770328,29388,237.22832900719965,12.700000000000001,1.030669456271736,70638.6383185218,51036.007254039534,0.0,0.0
VLG12BR_219,709,8970.264,50.9011137049673,4.047721700638309,29429,237.22832900719965,12.700000000000001,1.0317480711499463,70637.60764906553,51088.13324090065,0.0,0.0
VLG12BR_219,710,8982.964,50.8991555939885,4.04637873748832,29471,237.22832900719965,12.700000000000001,1.0328559739133107,70636.57590099437,51141.69569742626,0.0,0.0
VLG12BR_219,711,8995.664,50.89719746759736,4.045035887303963,29513,237.22832900719965,12.700000000000001,1.0339662455689171,70635.54304502046,51195.39433335489,0.0,0.0
VLG12BR_219,712,9008.364,50.89523932579622,4.043693150068847,29554,237.22832900719965,12.700000000000001,1.035051738079542,70634.50907877489,51247.915688776135,0.0,0.0
VLG12BR_219,713,9021.064,50.89328116858742,4.042350525766585,29596,237.22832900719965,12.700000000000001,1.036166692288171,70633.4740270368,51301.88415212962,0.0,0.0
VLG12BR_219,714,9033.764,50.89132299597331,4.0410080143807905,29638,237.22832900719965,12.700000000000001,1.0372840172252191,70632.43786034452,51355.98956189885,0.0,0.0
VLG12BR_219,715,9046.464,50.88936480795623,4.0396656158950845,29680,237.22832900719965,12.700000000000001,1.0384037134645796,70631.4005763273,51410.23217720516,0.0,0.0
VLG12BR_219,716,9059.164,50.887406604538505,4.038323330293091,29721,237.22832900719965,12.700000000000001,1.0394984029054581,70630.36217261384,51463.285236406155,0.0,0.0
VLG12BR_219,717,9071.864,50.88544838572249,4.036981157558437,29763,237.22832900719965,12.700000000000001,1.0406227862056352,70629.32267421093,51517.79971454497,0.0,0.0
VLG12BR_219,718,9084.564,50.88349015151052,4.035639097674756,29805,237.22832900719965,12.700000000000001,1.0417495423860657,70628.28205142471,51572.45217345572,0.0,0.0
VLG12BR_219,719,9097.264,50.881531901904935,4.034297150625682,29846,237.22832900719965,12.700000000000001,1.0428511209885105,70627.24030188232,51625.90582854564,0.0,0.0
VLG12BR_219,720,9109.964,50.87957363690807,4.032955316394856,29888,237.22832900719965,12.700000000000001,1.0439825671512106,70626.19745076133,51680.83168802436,0.0,0.0
VLG12BR_219,721,9122.664,50.87761535652226,4.031613594965922,29930,237.22832900719965,12.700000000000001,1.0451163875725922,70625.15346819418,51735.8963097267,0.0,0.0
VLG12BR_219,722,9135.364,50.875657060749845,4.030271986322528,29971,237.22832900719965,12.700000000000001,1.0462248593172876,70624.10835180662,51789.75282836539,0.0,0.0
VLG12BR_219,723,9148.064,50.87369874959316,4.028930490448326,30013,237.22832900719965,12.700000000000001,1.0473633722428557,70623.0621269473,51845.09240070623,0.0,0.0
VLG12BR_219,724,9160.764,50.87174042305453,4.027589107326973,30054,237.22832900719965,12.700000000000001,1.0484764227162533,70622.01476357506,51899.21766697617,0.0,0.0
VLG12BR_219,725,9173.464,50.8697820811363,4.0262478369421295,30096,237.22832900719965,12.700000000000001,1.0496196295948728,70620.96628715235,51954.83322601173,0.0,0.0
VLG12BR_219,726,9186.164,50.8678237238408,4.02490667927746,30138,237.22832900719965,12.700000000000001,1.050765212569073,70619.91666752275,52010.58886150401,0.0,0.0
VLG12BR_219,727,9198.864,50.865865351170356,4.023565634316633,30179,237.22832900719965,12.700000000000001,1.0518851614820495,70618.86590231018,52065.12080502773,0.0,0.0
VLG12BR_219,728,9211.564,50.863906963127306,4.022224702043322,30221,237.22832900719965,12.700000000000001,1.0530354402422566,70617.8140171487,52121.15399805039,0.0,0.0
VLG12BR_219,729,9224.264,50.86194855971397,4.020883882441204,30263,237.22832900719965,12.700000000000001,1.0541880959181418,70616.76098170846,52177.328065810085,0.0,0.0
VLG12BR_219,730,9236.964,50.85999014093269,4.019543175493962,30305,237.22832900719965,12.700000000000001,1.0553431287359756,70615.70679361254,52233.6432779969,0.0,0.0
VLG12BR_219,731,9249.664,50.85803170678578,4.018202581185281,30346,237.22832900719965,12.700000000000001,1.0564722977604584,70614.6514504838,52288.72217608535,0.0,0.0
VLG12BR_219,732,9262.364,50.85607325727558,4.016862099498851,30388,237.22832900719965,12.700000000000001,1.0576320281414526,70613.59497818604,52345.317064218674,0.0,0.0
VLG12BR_219,733,9275.064,50.85411479240442,4.015521730418366,30430,237.22832900719965,12.700000000000001,1.0587941361893174,70612.5373461579,52402.053903648026,0.0,0.0
VLG12BR_219,734,9287.764,50.85215631217461,4.014181473927526,30471,237.22832900719965,12.700000000000001,1.0599302081645476,70611.47855202171,52457.54491946948,0.0,0.0
VLG12BR_219,735,9300.464,50.850197816588484,4.012841330010034,30513,237.22832900719965,12.700000000000001,1.0610970145887713,70610.41862181354,52514.563035347535,0.0,0.0
VLG12BR_219,736,9313.164,50.84823930564837,4.0115012986495975,30555,237.22832900719965,12.700000000000001,1.0622661989770337,70609.35752479895,52571.723915885275,0.0,0.0
VLG12BR_219,737,9325.864,50.84628077935658,4.0101613798299285,30596,237.22832900719965,12.700000000000001,1.0634091747438492,70608.29525859997,52627.62940968173,0.0,0.0
VLG12BR_219,738,9338.564,50.84432223771545,4.008821573534743,30638,237.22832900719965,12.700000000000001,1.0645830578658217,70607.23184942522,52685.07318005694,0.0,0.0
VLG12BR_219,739,9351.264,50.842363680727296,4.007481879747764,30679,237.22832900719965,12.700000000000001,1.0657306176562917,70606.16726636735,52741.25518430963,0.0,0.0
VLG12BR_219,740,9363.964,50.840405108394435,4.006142298452715,30721,237.22832900719965,12.700000000000001,1.0669091994920847,70605.1015357497,52798.9829229265,0.0,0.0
VLG12BR_219,741,9376.664,50.838446520719195,4.004802829633325,30763,237.22832900719965,12.700000000000001,1.068090159265652,70604.0346265502,52856.85479415956,0.0,0.0
VLG12BR_219,742,9389.364,50.836487917703884,4.003463473273332,30804,237.22832900719965,12.700000000000001,1.069244622734733,70602.96653639093,52913.45524595395,0.0,0.0
VLG12BR_219,743,9402.064,50.83452929935083,4.002124229356472,30846,237.22832900719965,12.700000000000001,1.0704302807945205,70601.8972917682,52971.61272051308,0.0,0.0
VLG12BR_219,744,9414.764,50.83257066566234,4.0007850978664905,30888,237.22832900719965,12.700000000000001,1.0716183164531294,70600.8268614874,53029.91515863483,0.0,0.0
VLG12BR_219,745,9427.464,50.83061201664074,3.9994460787871358,30930,237.22832900719965,12.700000000000001,1.0728087295405748,70599.75524317095,53088.36284105121,0.0,0.0
VLG12BR_219,746,9440.164,50.82865335228834,3.9981071721021606,30971,237.22832900719965,12.700000000000001,1.0739724148536298,70598.6824344414,53145.52612126261,0.0,0.0
VLG12BR_219,747,9452.864,50.82669467260746,3.996768377795323,31013,237.22832900719965,12.700000000000001,1.0751675248918318,70597.60846202655,53204.261612146525,0.0,0.0
VLG12BR_219,748,9465.564,50.824735977600405,3.995429695850385,31055,237.22832900719965,12.700000000000001,1.0763650116843078,70596.53329450166,53263.14318724637,0.0,0.0
VLG12BR_219,749,9478.264,50.822777267269494,3.9940911262511145,31096,237.22832900719965,12.700000000000001,1.0775355971878802,70595.45692948997,53320.730578175884,0.0,0.0
VLG12BR_219,750,9490.964,50.82081854161704,3.992752668981283,31138,237.22832900719965,12.700000000000001,1.0787377793440829,70594.37939389278,53379.90162782827,0.0,0.0
VLG12BR_219,751,9503.664,50.81885980064534,3.9914143240246682,31180,237.22832900719965,12.700000000000001,1.079942337321348,70593.30065611344,53439.21960840522,0.0,0.0
VLG12BR_219,752,9516.364,50.81690104435672,3.9900760913650517,31221,237.22832900719965,12.700000000000001,1.0811198202836079,70592.22071377611,53497.23356703563,0.0,0.0
VLG12BR_219,753,9529.064,50.81494227275348,3.98873797098622,31263,237.22832900719965,12.700000000000001,1.082329071520148,70591.13959395583,53556.84270171785,0.0,0.0
VLG12BR_219,754,9541.764,50.812983485837925,3.9873999628719647,31304,237.22832900719965,12.700000000000001,1.0835111322828492,70590.05726488431,53615.14125150919,0.0,0.0
VLG12BR_219,755,9554.464,50.81102468361237,3.9860620670060833,31346,237.22832900719965,12.700000000000001,1.084725075089735,70588.97375375203,53675.04266295454,0.0,0.0
VLG12BR_219,756,9567.164,50.80906586607911,3.984724283372377,31388,237.22832900719965,12.700000000000001,1.0859413915741858,70587.88902867693,53735.09242942259,0.0,0.0
VLG12BR_219,757,9579.864,50.807107033240456,3.9833866119546526,31429,237.22832900719965,12.700000000000001,1.087130343534846,70586.80308728536,53793.82167936028,0.0,0.0
VLG12BR_219,758,9592.564,50.805148185098716,3.9820490527367225,31471,237.22832900719965,12.700000000000001,1.088351348595375,70585.71595694181,53854.16542482047,0.0,0.0
VLG12BR_219,759,9605.264,50.803189321656184,3.9807116057024032,31513,237.22832900719965,12.700000000000001,1.0895747256791535,70584.62760559322,53914.65839038963,0.0,0.0
VLG12BR_219,760,9617.964,50.80123044291516,3.9793742708355175,31555,237.22832900719965,12.700000000000001,1.0908004741667923,70583.53803086755,53975.300868340346,0.0,0.0
VLG12BR_219,761,9630.664,50.799271548877954,3.978037048119893,31596,237.22832900719965,12.700000000000001,1.0919986253200153,70582.44723039339,54034.609471642805,0.0,0.0
VLG12BR_219,762,9643.364,50.79731263954685,3.976699937539362,31638,237.22832900719965,12.700000000000001,1.0932290575182309,70581.35523176807,54095.54822436948,0.0,0.0
VLG12BR_219,763,9656.064,50.79535371492416,3.975362939077763,31680,237.22832900719965,12.700000000000001,1.0944618590862727,70580.26200271056,54156.63736394598,0.0,0.0
VLG12BR_219,764,9668.764,50.793394775012175,3.97402605271894,31721,237.22832900719965,12.700000000000001,1.0956668888777954,70579.16754085147,54216.382563329724,0.0,0.0
VLG12BR_219,765,9681.464,50.79143581981319,3.9726892784467416,31763,237.22832900719965,12.700000000000001,1.0969043698503465,70578.07187396259,54277.76971231807,0.0,0.0
VLG12BR_219,766,9694.164,50.789476849329496,3.9713526162450226,31805,237.22832900719965,12.700000000000001,1.0981442178663627,70576.97496959273,54339.308129720404,0.0,0.0
VLG12BR_219,767,9706.864,50.787517863563394,3.9700160660976427,31846,237.22832900719965,12.700000000000001,1.0993561195192643,70575.87682537487,54399.49248329265,0.0,0.0
VLG12BR_219,768,9719.564,50.78555886251717,3.9686796279884677,31888,237.22832900719965,12.700000000000001,1.100600642049208,70574.77746925535,54461.33065882308,0.0,0.0
VLG12BR_219,769,9732.264,50.78359984619312,3.9673433019013693,31929,237.22832900719965,12.700000000000001,1.1018171022239038,70573.6768686133,54521.80801651503,0.0,0.0
VLG12BR_219,770,9744.964,50.78164081459352,3.9660070878202243,31971,237.22832900719965,12.700000000000001,1.1030662956914052,70572.57505151107,54583.94711909454,0.0,0.0
VLG12BR_219,771,9757.664,50.779681767720675,3.9646709857289157,32013,237.22832900719965,12.700000000000001,1.1043178516645757,70571.47198521538,54646.238972876825,0.0,0.0
VLG12BR_219,772,9770.364,50.77772270557686,3.963334995611332,32054,237.22832900719965,12.700000000000001,1.1055411704880145,70570.36766736371,54707.159787479424,0.0,0.0
VLG12BR_219,773,9783.064,50.77576362816438,3.9619991174513682,32096,237.22832900719965,12.700000000000001,1.106797391504201,70569.26212619322,54769.75434073753,0.0,0.0
VLG12BR_219,774,9795.764,50.773804535485496,3.960663351232925,32138,237.22832900719965,12.700000000000001,1.1080559718860878,70568.15532880172,54832.50254597829,0.0,0.0
VLG12BR_219,775,9808.464,50.7718454275425,3.959327696939908,32180,237.22832900719965,12.700000000000001,1.1093169105070197,70567.04727282983,54895.404707541136,0.0,0.0
VLG12BR_219,776,9821.164,50.76988630433768,3.957992154556231,32221,237.22832900719965,12.700000000000001,1.110549378286115,70565.93795591933,54956.92208110005,0.0,0.0
VLG12BR_219,777,9833.864,50.76792716587331,3.9566567240658124,32263,237.22832900719965,12.700000000000001,1.1118149730999958,70564.82740654105,55020.12933269484,0.0,0.0
VLG12BR_219,778,9846.564,50.76596801215167,3.955321405452578,32305,237.22832900719965,12.700000000000001,1.1130829225852936,70563.71559156795,55083.491451203125,0.0,0.0
VLG12BR_219,779,9859.264,50.764008843175034,3.9539861987004583,32346,237.22832900719965,12.700000000000001,1.1143222262143437,70562.60250864536,55145.45842097647,0.0,0.0
VLG12BR_219,780,9871.964,50.762049658945685,3.9526511037933916,32388,237.22832900719965,12.700000000000001,1.1155948245206464,70561.48818641914,55209.12743583359,0.0,0.0
VLG12BR_219,781,9884.664,50.7600904594659,3.9513161207153225,32430,237.22832900719965,12.700000000000001,1.1168697736018445,70560.37259159463,55272.95223561685,0.0,0.0
VLG12BR_219,782,9897.364,50.758131244737946,3.9499812494502016,32471,237.22832900719965,12.700000000000001,1.118115901745088,70559.25572182103,55335.37146545977,0.0,0.0
VLG12BR_219,783,9910.064,50.7561720147641,3.9486464899819866,32513,237.22832900719965,12.700000000000001,1.1193954916180138,70558.13760591928,55399.50498263564,0.0,0.0
VLG12BR_219,784,9922.764,50.75421276954662,3.947311842294642,32554,237.22832900719965,12.700000000000001,1.1206461442758235,70557.01821042766,55462.22597697071,0.0,0.0
VLG12BR_219,785,9935.464,50.75225350908779,3.945977306372139,32596,237.22832900719965,12.700000000000001,1.1219303692394007,70555.89756428338,55526.6694288426,0.0,0.0
VLG12BR_219,786,9948.164,50.750294233389866,3.9446428821984556,32638,237.22832900719965,12.700000000000001,1.1232169377447847,70554.77563391415,55591.27020980905,0.0,0.0
VLG12BR_219,787,9960.864,50.748334942455124,3.9433085697575767,32679,237.22832900719965,12.700000000000001,1.124474393878669,70553.6524169764,55654.44794501692,0.0,0.0
VLG12BR_219,788,9973.564,50.746375636285826,3.941974369033495,32721,237.22832900719965,12.700000000000001,1.1257655883177096,70552.52794258253,55719.36050652475,0.0,0.0
VLG12BR_219,789,9986.264,50.74441631488423,3.9406402800102094,32763,237.22832900719965,12.700000000000001,1.127059121488137,70551.4021769942,55784.43133524013,0.0,0.0
VLG12BR_219,790,9998.964,50.742456978252605,3.939306302671727,32805,237.22832900719965,12.700000000000001,1.1283549916932576,70550.27511787272,55849.66074812397,0.0,0.0
VLG12BR_219,791,10011.664,50.7404976263932,3.937972437002062,32846,237.22832900719965,12.700000000000001,1.1296215154811495,70549.14676288102,55913.452959693255,0.0,0.0
VLG12BR_219,792,10024.364,50.73853825930828,3.936638682985236,32888,237.22832900719965,12.700000000000001,1.130921998292316,70548.01714136553,55978.9966428049,0.0,0.0
VLG12BR_219,793,10037.064,50.7365788770001,3.9353050406052783,32930,237.22832900719965,12.700000000000001,1.1322248128482064,70546.88621936724,56044.69985846268,0.0,0.0
VLG12BR_219,794,10049.764,50.73461947947091,3.9339715098462267,32971,237.22832900719965,12.700000000000001,1.1334981058079465,70545.7539945544,56108.95520477336,0.0,0.0
VLG12BR_219,795,10062.464,50.732660066722964,3.932638090692126,33013,237.22832900719965,12.700000000000001,1.1348055221562436,70544.6204964486,56174.974571959996,0.0,0.0
VLG12BR_219,796,10075.164,50.73070063875851,3.93130478312703,33055,237.22832900719965,12.700000000000001,1.1361152645908623,70543.48569092643,56241.15442783528,0.0,0.0
VLG12BR_219,797,10087.864,50.72874119557981,3.929971587134999,33096,237.22832900719965,12.700000000000001,1.1373953102714256,70542.34957566185,56305.87568337031,0.0,0.0
VLG12BR_219,798,10100.564,50.72678173718909,3.928638502700103,33138,237.22832900719965,12.700000000000001,1.1387096429487757,70541.21218035158,56372.373587484704,0.0,0.0
VLG12BR_219,799,10113.264,50.72482226358861,3.927305529806421,33179,237.22832900719965,12.700000000000001,1.139994162594261,70540.07347070862,56437.40573129532,0.0,0.0
VLG12BR_219,800,10125.964,50.7228627747806,3.925972668438039,33221,237.22832900719965,12.700000000000001,1.141313077431871,70538.93347654602,56504.222951571675,0.0,0.0
VLG12BR_219,801,10138.664,50.72090327076731,3.924639918579053,33263,237.22832900719965,12.700000000000001,1.142634308101791,70537.79216346859,56571.202268923094,0.0,0.0
VLG12BR_219,802,10151.364,50.718943751550974,3.923307280213567,33305,237.22832900719965,12.700000000000001,1.1439578524027363,70536.6495291605,56638.34401082795,0.0,0.0
VLG12BR_219,803,10164.064,50.716984217133835,3.921974753325695,33346,237.22832900719965,12.700000000000001,1.1452513497737096,70535.5055713081,56704.00549947767,0.0,0.0
VLG12BR_219,804,10176.764,50.715024667518115,3.9206423378995594,33388,237.22832900719965,12.700000000000001,1.146579458943867,70534.36031995832,56771.46912983569,0.0,0.0
VLG12BR_219,805,10189.464,50.713065102706054,3.9193100339192926,33430,237.22832900719965,12.700000000000001,1.1479098749312553,70533.21374049937,56839.09616461343,0.0,0.0
VLG12BR_219,806,10202.164,50.71110552269988,3.9179778413690367,33471,237.22832900719965,12.700000000000001,1.1492100690103628,70532.06583062444,56905.23202318234,0.0,0.0
VLG12BR_219,807,10214.864,50.70914592750182,3.916645760232943,33513,237.22832900719965,12.700000000000001,1.1505450360094982,70530.91662055544,56973.18289020358,0.0,0.0
VLG12BR_219,808,10227.564,50.70718631711411,3.915313790495174,33555,237.22832900719965,12.700000000000001,1.1518823026098404,70529.76607551942,57041.298149564594,0.0,0.0
VLG12BR_219,809,10240.264,50.705226691538954,3.913981932139901,33596,237.22832900719965,12.700000000000001,1.1531891724239896,70528.61419321681,57107.91124473485,0.0,0.0
VLG12BR_219,810,10252.964,50.70326705077858,3.9126501851513065,33638,237.22832900719965,12.700000000000001,1.1545309753753248,70527.46100404438,57176.3522961123,0.0,0.0
VLG12BR_219,811,10265.664,50.701307394835204,3.9113185495135836,33680,237.22832900719965,12.700000000000001,1.1558750703008585,70526.30647306901,57244.95873587732,0.0,0.0
VLG12BR_219,812,10278.364,50.69934772371104,3.9099870252109366,33721,237.22832900719965,12.700000000000001,1.1571885936838162,70525.15059799871,57312.05195791345,0.0,0.0
VLG12BR_219,813,10291.064,50.6973880374083,3.90865561222758,33763,237.22832900719965,12.700000000000001,1.1585372094788955,70523.99340940503,57380.98616559805,0.0,0.0
VLG12BR_219,814,10303.764,50.6954283359292,3.9073243105477413,33804,237.22832900719965,12.700000000000001,1.159855137776964,70522.83487219554,57448.39977999636,0.0,0.0
VLG12BR_219,815,10316.464,50.69346861927593,3.905993120155658,33846,237.22832900719965,12.700000000000001,1.161208263701301,70521.67501705776,57517.66307650552,0.0,0.0
VLG12BR_219,816,10329.164,50.69150888745071,3.90466204103558,33888,237.22832900719965,12.700000000000001,1.1625636679742357,70520.51380879406,57587.09343700426,0.0,0.0
VLG12BR_219,817,10341.864,50.68954914045573,3.9033310731717696,33930,237.22832900719965,12.700000000000001,1.163921347698785,70519.35124512609,57656.69120267063,0.0,0.0
VLG12BR_219,818,10354.564,50.6875893782932,3.9020002165485015,33971,237.22832900719965,12.700000000000001,1.1652481068197647,70518.18732377839,57724.75344472562,0.0,0.0
VLG12BR_219,819,10367.264,50.6856296009653,3.9006694711500636,34013,237.22832900719965,12.700000000000001,1.1666102739180486,70517.02207567157,57794.68297910596,0.0,0.0
VLG12BR_219,820,10379.964,50.68366980847423,3.8993388369607564,34055,237.22832900719965,12.700000000000001,1.1679747075542721,70515.85546539766,57864.78093953862,0.0,0.0
VLG12BR_219,821,10392.664,50.68171000082217,3.8980083139648944,34096,237.22832900719965,12.700000000000001,1.169308046327303,70514.6874906901,57933.33212293776,0.0,0.0
VLG12BR_219,822,10405.364,50.67975017801131,3.8966779021468056,34138,237.22832900719965,12.700000000000001,1.1706769492869025,70513.51818264378,58003.76387727849,0.0,0.0
VLG12BR_219,823,10418.064,50.677790340043835,3.8953476014908324,34180,237.22832900719965,12.700000000000001,1.1720481094235753,70512.34750569449,58074.365086989244,0.0,0.0
VLG12BR_219,824,10430.764,50.67583048692191,3.894017411981331,34221,237.22832900719965,12.700000000000001,1.1733880006489155,70511.17545758506,58143.40819852888,0.0,0.0
VLG12BR_219,825,10443.464,50.67387061864772,3.892687333602674,34263,237.22832900719965,12.700000000000001,1.1747636111659074,70510.00206958441,58214.34524407792,0.0,0.0
VLG12BR_219,826,10456.164,50.67191073522342,3.891357366339248,34305,237.22832900719965,12.700000000000001,1.1761414690425662,70508.82730597325,58285.45278282605,0.0,0.0
VLG12BR_219,827,10468.864,50.66995083665119,3.8900275101754564,34346,237.22832900719965,12.700000000000001,1.1774878841951277,70507.6511645042,58354.990833998454,0.0,0.0
VLG12BR_219,828,10481.564,50.667990922933186,3.8886977650957184,34388,237.22832900719965,12.700000000000001,1.1788701725977713,70506.47367662001,58426.436267407335,0.0,0.0
VLG12BR_219,829,10494.264,50.66603099407156,3.88736813108447,34429,237.22832900719965,12.700000000000001,1.180220903012657,70505.2948064474,58496.304613180866,0.0,0.0
VLG12BR_219,830,10506.964,50.66407105006847,3.8860386081261646,34471,237.22832900719965,12.700000000000001,1.181607608247049,70504.11458554439,58568.08931763484,0.0,0.0
VLG12BR_219,831,10519.664,50.66211109092607,3.8847091962052738,34513,237.22832900719965,12.700000000000001,1.1829965434682364,70502.93297793614,58640.0462612734,0.0,0.0
VLG12BR_219,832,10532.364,50.66015111664649,3.8833798953062866,34555,237.22832900719965,12.700000000000001,1.1843877050066678,70501.74998139267,58712.17579962156,0.0,0.0
VLG12BR_219,833,10545.064,50.65819112723188,3.882050705413712,34596,237.22832900719965,12.700000000000001,1.1857470770000658,70500.56559368766,58782.712864551424,0.0,0.0
VLG12BR_219,834,10557.764,50.65623112268437,3.880721626512078,34638,237.22832900719965,12.700000000000001,1.1871426265464624,70499.37984661065,58855.184466513405,0.0,0.0
VLG12BR_219,835,10570.464,50.65427110300608,3.879392658585933,34680,237.22832900719965,12.700000000000001,1.1885403911658092,70498.19270398411,58927.82972702767,0.0,0.0
VLG12BR_219,836,10583.164,50.65231106819915,3.878063801619846,34721,237.22832900719965,12.700000000000001,1.189906193282701,70497.00416359294,58998.87091655977,0.0,0.0
VLG12BR_219,837,10595.864,50.65035101826568,3.876735055598408,34763,237.22832900719965,12.700000000000001,1.1913083232080242,70495.81425739966,59071.86035113898,0.0,0.0
VLG12BR_219,838,10608.564,50.648390953207794,3.8754064205062324,34805,237.22832900719965,12.700000000000001,1.1927126564669033,70494.62294907645,59145.0245169472,0.0,0.0
VLG12BR_219,839,10621.264,50.6464308730276,3.874077896327955,34846,237.22832900719965,12.700000000000001,1.1940848546027563,70493.43023641998,59216.57294368708,0.0,0.0
VLG12BR_219,840,10633.964,50.644470777727186,3.872749483048237,34888,237.22832900719965,12.700000000000001,1.1954935294777096,70492.23615156538,59290.08341154431,0.0,0.0
VLG12BR_219,841,10646.664,50.642510667308656,3.8714211806517635,34930,237.22832900719965,12.700000000000001,1.1969043954418013,70491.0406580359,59363.76969222445,0.0,0.0
VLG12BR_219,842,10659.364,50.64055054177409,3.8700929891232456,34971,237.22832900719965,12.700000000000001,1.1982829540260451,70489.84375364045,59435.82849465158,0.0,0.0
VLG12BR_219,843,10668.0,50.63859040112557,3.868764908447421,35000,237.22832900719965,11.176000000000002,1.198410534733481,70488.64547068643,59486.372318958565,0.0,0.0
VLG12BR_219,844,10668.0,50.63663024536517,3.8674369386090555,35000,237.22832900719965,9.652000000000001,1.1975368206711532,70487.4470601517,59484.56703243281,0.0,0.0
VLG12BR_219,845,10668.0,50.63467007449495,3.866109079592944,35000,237.22832900719965,8.128,1.1966626979286619,70486.24952333102,59482.76266673184,0.0,0.0
VLG12BR_219,846,10668.0,50.63270988851697,3.8647813313839117,35000,237.22832900719965,6.604,1.1957881672263888,70485.05286063309,59480.9592224488,0.0,0.0
VLG12BR_219,847,10668.0,50.63074968743328,3.8634536939668145,35000,237.22832900719965,5.08,1.194913229285243,70483.85707246586,59479.1567001757,0.0,0.0
VLG12BR_219,848,10668.0,50.628789471245916,3.8621261673265415,35000,237.22832900719965,3.556,1.19403788482666,70482.66215923658,59477.35510050337,0.0,0.0
VLG12BR_219,849,10668.0,50.62682923995691,3.860798751448016,35000,237.22832900719965,2.032,1.1931621345726,70481.46812135176,59475.55442402156,0.0,0.0
VLG12BR_219,850,10668.0,50.624868993568285,3.859471446316197,35000,237.22832900719965,0.508,1.1922859792455447,70480.27495921719,59473.75467131891,0.0,0.0
VLG12BR_219,851,10668.0,50.62290873208205,3.8581442519160802,35000,237.22832900719965,0.0,1.1919708209089026,70479.08267323795,59471.955938070525,0.0,0.0
VLG12BR_219,852,10668.0,50.62094845550021,3.8568171682327006,35000,237.22832900719965,0.0,1.1919363007061063,70477.89070241705,59470.15768693401,0.0,0.0
VLG12BR_219,853,10668.0,50.61898816382476,3.855490195251134,35000,237.22832900719965,0.0,1.1919017813884336,70476.69876611634,59468.3595182876,0.0,0.0
VLG12BR_219,854,10668.0,50.61702785705767,3.854163332956499,35000,237.22832900719965,0.0,1.1918672629559446,70475.50686433495,59466.56143212736,0.0,0.0
VLG12BR_219,855,10668.0,50.615067535200915,3.8528365813339582,35000,237.22832900719965,0.0,1.1918327454087008,70474.314997072,59464.76342844931,0.0,0.0
VLG12BR_219,856,10668.0,50.61310719825645,3.851509940368722,35000,237.22832900719965,0.0,1.191798228746762,70473.1231643266,59462.96550724948,0.0,0.0
