ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
354,3721.6899999999996,51.82968373443266,4.823812214211571,12210,349,1659,1.4434730855250517,70634.41897618007,41417.70157272059,0.0311981916901659,0.0311981916901659,VLG12BR_219
355,3730.1199999999994,51.828242899799065,4.822675427556419,12237,349,1659,1.4431990528117882,70632.97550309454,41400.64454498507,0.03118512075174247,0.03118512075174247,VLG12BR_219
356,3738.5499999999993,51.826788724104055,4.821528115098914,12265,349,1659,1.4429158533384583,70631.53230404173,41383.000846846786,0.031172229230677913,0.031172229230677913,VLG12BR_219
357,3746.979999999999,51.82533454840904,4.8203808026414094,12293,349,1659,1.4426330038341761,70630.0893881884,41365.38597203148,0.031159380630752034,0.031159380630752034,VLG12BR_219
358,3755.409999999999,51.82388037271402,4.819233490183898,12320,349,1659,1.4423599701441692,70628.64675518456,41348.41128742259,0.031146573897720173,0.031146573897720173,VLG12BR_219
359,3763.839999999999,51.82242619701901,4.818086177726393,12348,349,1659,1.4420778092611024,70627.20439521442,41330.85302881167,0.031133807977337093,0.031133807977337093,VLG12BR_219
360,3772.2699999999986,51.820985362385414,4.8169493910712475,12376,349,1659,1.441795999982663,70625.76231740516,41313.3236067498,0.03112094019567186,0.03112094019567186,VLG12BR_219
361,3780.6999999999985,51.819531186690405,4.815802078613743,12403,350,1659,1.441787282555501,70624.32052140517,41406.037160951855,0.0311082517282173,0.0311082517282173,VLG12BR_219
362,3789.1299999999983,51.81807701099539,4.814654766156231,12431,350,1659,1.4415030381828629,70622.87873412261,41388.355036653265,0.031095600917124974,0.031095600917124974,VLG12BR_219
363,3797.559999999998,51.81662283530037,4.813507453698726,12459,350,1659,1.441219145435128,70621.43723108443,41370.701810502185,0.031082986708149667,0.031082986708149667,VLG12BR_219
364,3805.989999999998,51.81515531854394,4.812349615438855,12486,350,1659,1.4409451080489046,70619.996011939,41353.690239452495,0.031070553666583185,0.031070553666583185,VLG12BR_219
365,3814.419999999998,51.81370114284892,4.811202302981343,12514,350,1659,1.440661907181232,70618.55506683096,41336.09377650671,0.031058010482950354,0.031058010482950354,VLG12BR_219
366,3822.8499999999976,51.812246967153904,4.810054990523838,12542,350,1659,1.4403790595803385,70617.11440492378,41318.52622495667,0.03104550073225178,0.03104550073225178,VLG12BR_219
367,3831.2799999999975,51.810792791458894,4.808907678066333,12569,350,1659,1.4401060306456368,70615.6740258642,41301.59724866579,0.031033023360242825,0.031033023360242825,VLG12BR_219
368,3839.7099999999973,51.80933861576388,4.8077603656088215,12597,351,1659,1.4400896847793734,70614.23391983355,41393.27878963729,0.031020577312678627,0.031020577312678627,VLG12BR_219
369,3848.139999999997,51.80787109900744,4.806602527348957,12625,351,1659,1.439804759407625,70612.79383014877,41375.58795697027,0.031008312024643988,0.031008312024643988,VLG12BR_219
370,3856.569999999997,51.806416923312426,4.805455214891445,12652,351,1659,1.4395297285716402,70611.35402538937,41358.540217400914,0.030995926414807407,0.030995926414807407,VLG12BR_219
371,3864.999999999997,51.80496274761741,4.8043079024339335,12680,351,1659,1.4392454983624936,70609.9144956608,41340.90629512345,0.03098356896023271,0.03098356896023271,VLG12BR_219
372,3873.4299999999967,51.803495230860975,4.803150064174069,12708,351,1659,1.4389616230943167,70608.47525016245,41323.30135918272,0.030971391946351987,0.030971391946351987,VLG12BR_219
373,3881.8599999999965,51.80204105516596,4.802002751716557,12735,351,1659,1.4386876054970075,70607.03628853936,41306.336428624265,0.030959088571765915,0.030959088571765915,VLG12BR_219
374,3890.2899999999963,51.80057353840952,4.800844913456686,12763,351,1659,1.4384044286249427,70605.59760093386,41288.78842929812,0.03095035145072341,0.03095035145072341,VLG12BR_219
375,3898.719999999996,51.79911936271451,4.799697600999181,12791,352,1659,1.4383897883607542,70604.15919650524,41380.04460563793,0.030941639737953372,0.030941639737953372,VLG12BR_219
376,3907.149999999996,51.79765184595807,4.79853976273931,12818,352,1659,1.4381137743713932,70602.72080671687,41362.96141586914,0.03093312658273311,0.03093312658273311,VLG12BR_219
377,3915.579999999996,51.79618432920163,4.7973819244794385,12846,352,1659,1.4378285255157532,70601.28269294249,41345.290779673414,0.030924655585986078,0.030924655585986078,VLG12BR_219
378,3924.0099999999957,51.79473015350662,4.796234612021934,12874,352,1659,1.4375436332873759,70599.84486441697,41327.64920484951,0.03091606632979145,0.03091606632979145,VLG12BR_219
379,3932.4399999999955,51.79326263675018,4.795076773762062,12901,352,1659,1.4372686373584405,70598.40732078368,41310.64903861148,0.030907675342252684,0.030907675342252684,VLG12BR_219
380,3940.8699999999953,51.79179511999374,4.793918935502191,12929,352,1659,1.4369844468447106,70596.97005214632,41293.06454781998,0.03089932320383941,0.03089932320383941,VLG12BR_219
381,3949.299999999995,51.79032760323731,4.79276109724232,12957,352,1659,1.4367006146083523,70595.53306769948,41275.509131894294,0.030891008809202557,0.030891008809202557,VLG12BR_219
382,3957.729999999995,51.788860086480874,4.791603258982455,12984,353,1659,1.4366971892820497,70594.09636708487,41366.954083529985,0.030882731052992964,0.030882731052992964,VLG12BR_219
383,3966.159999999995,51.78740591078586,4.790455946524943,13012,353,1659,1.4364109325270278,70592.65966989558,41349.24747924369,0.030874324640461918,0.030874324640461918,VLG12BR_219
384,3974.5899999999947,51.78593839402942,4.789298108265079,13039,353,1659,1.4361346228994156,70591.22325896306,41332.18470709731,0.030866115886833863,0.030866115886833863,VLG12BR_219
385,3983.0199999999945,51.78447087727298,4.788140270005201,13067,353,1659,1.4358490701033586,70589.78712434016,41314.535325511824,0.030852919461900847,0.030852919461900847,VLG12BR_219
386,3991.4499999999944,51.783003360516545,4.786982431745329,13095,353,1659,1.4355638767310175,70588.35127527006,41296.91508936028,0.030824449754516363,0.030824449754516363,VLG12BR_219
387,3999.879999999994,51.781522502698685,4.7858140676830985,13122,353,1659,1.4352885931590817,70586.91571139333,41279.935580960584,0.030795287970002125,0.030795287970002125,VLG12BR_219
388,4008.309999999994,51.78005498594225,4.784656229423227,13150,353,1659,1.4350041069979553,70585.48042280017,41262.37259409632,0.030765487697900846,0.030765487697900846,VLG12BR_219
389,4016.739999999994,51.778587469185815,4.783498391163363,13178,354,1659,1.4349926642253923,70584.04541869317,41352.77669043507,0.03073503072045811,0.03073503072045811,VLG12BR_219
390,4025.1699999999937,51.77711995242937,4.782340552903484,13205,354,1659,1.4347153954273386,70582.61042602894,41335.68004843532,0.03070392070583702,0.03070392070583702,VLG12BR_219
391,4033.5999999999935,51.77565243567294,4.78118271464362,13233,354,1659,1.4344288488935906,70581.17571063351,41317.995592770894,0.030672161322200506,0.030672161322200506,VLG12BR_219
392,4042.0299999999934,51.77417157785508,4.780014350581382,13261,354,1659,1.4341426634982897,70579.74128178462,41300.34035778297,0.03063969786526078,0.03063969786526078,VLG12BR_219
393,4050.459999999993,51.77270406109864,4.778856512321518,13288,354,1659,1.4338664256589424,70578.30713912113,41283.3271946397,0.030606644754257707,0.030606644754257707,VLG12BR_219
394,4058.889999999993,51.77123654434221,4.7776986740616465,13316,354,1659,1.4335809508491604,70576.87327269546,41265.729356767304,0.030572953300959643,0.030572953300959643,VLG12BR_219
395,4067.319999999993,51.76975568652435,4.776530309999416,13344,354,1659,1.4332958388373602,70575.43969174461,41248.1607532544,0.030538550830480002,0.030538550830480002,VLG12BR_219
396,4075.7499999999927,51.768288169767914,4.775372471739544,13371,355,1659,1.4332954495666772,70574.00639590577,41338.74898260578,0.03050358777005097,0.03050358777005097,VLG12BR_219
397,4084.1799999999926,51.76680731195005,4.774204107677313,13399,355,1659,1.4330079201716024,70572.57310045621,41321.03019971622,0.030467909163553297,0.030467909163553297,VLG12BR_219
398,4092.6099999999924,51.76533979519361,4.773046269417435,13427,355,1659,1.4327207536419595,70571.14009253604,41303.340712840785,0.030431689257671517,0.030431689257671517,VLG12BR_219
399,4101.039999999993,51.76385893737576,4.771877905355211,13454,355,1659,1.4324435720413655,70569.7073717824,41286.294614942126,0.030394749366163487,0.030394749366163487,VLG12BR_219
400,4109.469999999993,51.7623780795579,4.770709541292973,13482,355,1659,1.432157119495579,70568.27492821035,41268.66267319859,0.03035718145468309,0.03035718145468309,VLG12BR_219
401,4117.899999999993,51.760910562801456,4.769551703033102,13510,355,1659,1.431871031480811,70566.84277109086,41251.06004118365,0.030319101050996448,0.030319101050996448,VLG12BR_219
402,4126.329999999994,51.7594297049836,4.768383338970871,13537,355,1659,1.431594890538186,70565.41090005937,41234.097676563586,0.030280294153400035,0.030280294153400035,VLG12BR_219
403,4134.759999999994,51.75794884716574,4.76721497490864,13565,356,1659,1.431586231430782,70563.97930516883,41323.63955507318,0.030240870418877887,0.030240870418877887,VLG12BR_219
404,4143.189999999994,51.75646798934788,4.766046610846409,13593,356,1659,1.431298094708599,70562.5477189374,41305.91656368597,0.030200833582590132,0.030200833582590132,VLG12BR_219
405,4151.619999999994,51.75498713153002,4.764878246784171,13620,356,1659,1.4310199799042578,70561.11642084269,41288.83825143495,0.030139017622939676,0.030139017622939676,VLG12BR_219
406,4160.049999999995,51.75350627371216,4.76370988272194,13648,356,1659,1.430732560588413,70559.68540086279,41271.17295338415,0.030067797254340813,0.030067797254340813,VLG12BR_219
407,4168.479999999995,51.7520254158943,4.7625415186597095,13676,356,1659,1.4304455075488904,70558.2546683022,41253.537040527764,0.029996510786882143,0.029996510786882143,VLG12BR_219
408,4176.909999999995,51.75054455807645,4.761373154597479,13703,356,1659,1.430168438392935,70556.82422279465,41236.54267730043,0.02992515866657796,0.02992515866657796,VLG12BR_219
409,4185.339999999996,51.74906370025859,4.760204790535248,13731,356,1659,1.4298821060392508,70555.39405435625,41218.96448494537,0.029853741339441797,0.029853741339441797,VLG12BR_219
410,4193.769999999996,51.74758284244073,4.75903642647301,13759,357,1659,1.4298746354035519,70553.96417225021,41308.06837124097,0.029782259251487968,0.029782259251487968,VLG12BR_219
411,4202.199999999996,51.74610198462287,4.757868062410779,13786,357,1659,1.429595598004589,70552.53429761481,41290.95856545941,0.029710712848730426,0.029710712848730426,VLG12BR_219
412,4210.6299999999965,51.74462112680501,4.756699698348541,13814,357,1659,1.42930722293822,70551.1047020168,41273.260659096166,0.029639102577183284,0.029639102577183284,VLG12BR_219
413,4219.059999999997,51.74314026898715,4.75553133428631,13842,357,1659,1.4290192159058035,70549.67539479387,41255.592213490076,0.029567428882860507,0.029567428882860507,VLG12BR_219
414,4227.489999999997,51.74164607010787,4.75435244442172,13869,357,1659,1.428741229180865,70548.24637557796,41238.56657275266,0.02949526991851546,0.02949526991851546,VLG12BR_219
415,4235.919999999997,51.74016521229001,4.753184080359482,13897,357,1659,1.4284539462927177,70546.81763434879,41220.955996109726,0.029423712289244956,0.029423712289244956,VLG12BR_219
416,4244.349999999998,51.73868435447215,4.752015716297251,13925,357,1659,1.428167033111761,70545.38918040249,41203.3748942092,0.02935437920413901,0.02935437920413901,VLG12BR_219
417,4252.779999999998,51.73719015559287,4.750836826432661,13952,358,1659,1.4281703762557747,70543.96101336938,41292.65606961787,0.02928452238730343,0.02928452238730343,VLG12BR_219
418,4261.209999999998,51.73570929777501,4.749668462370423,13980,358,1659,1.4278810565123086,70542.53284299313,41274.92630337217,0.02921499541719846,0.02921499541719846,VLG12BR_219
419,4269.6399999999985,51.73421509889573,4.748489572505832,14008,358,1659,1.4275921065728008,70541.10496193661,41257.22607354334,0.02914494232320374,0.02914494232320374,VLG12BR_219
420,4278.069999999999,51.73273424107787,4.747321208443594,14035,358,1659,1.4273132129752961,70539.67736983004,41240.16987681605,0.029075223649116133,0.029075223649116133,VLG12BR_219
421,4286.499999999999,51.73124004219859,4.746142318579004,14063,358,1659,1.4270249906627615,70538.25005661706,41222.52766460398,0.029004976472058266,0.029004976472058266,VLG12BR_219
422,4294.929999999999,51.72974584331931,4.7449634287144065,14090,358,1659,1.4267467991558211,70536.8230316264,41205.52740059786,0.02893463220629108,0.02893463220629108,VLG12BR_219
423,4303.36,51.72826498550145,4.7437950646521685,14118,359,1659,1.426744262184133,70535.39628482723,41293.931234526586,0.028864629208979187,0.028864629208979187,VLG12BR_219
424,4311.79,51.72677078662217,4.742616174787578,14146,359,1659,1.426454008888744,70533.96954056506,41276.170357186435,0.028794094154570272,0.028794094154570272,VLG12BR_219
425,4320.22,51.72527658774289,4.741437284922988,14173,359,1659,1.4261738606173369,70532.54308655616,41259.05577826962,0.02872346366358237,0.02872346366358237,VLG12BR_219
426,4328.650000000001,51.723782388863604,4.74025839505839,14201,359,1659,1.4258843373388617,70531.11691269555,41241.35305809951,0.028652738287820133,0.028652738287820133,VLG12BR_219
427,4337.080000000001,51.722301531045744,4.739090030996152,14229,359,1659,1.4255951867638337,70529.69102835821,41223.679959392604,0.028582363274915618,0.028582363274915618,VLG12BR_219
428,4345.510000000001,51.720807332166466,4.737911141131562,14256,359,1659,1.425316102517152,70528.26543317144,41206.650004835465,0.028511451505258065,0.028511451505258065,VLG12BR_219
429,4353.940000000001,51.71931313328719,4.7367322512669645,14284,359,1659,1.4250276852677026,70526.84011706893,41189.03509094733,0.02844044650295652,0.02844044650295652,VLG12BR_219
430,4362.370000000002,51.7178189344079,4.735553361402367,14312,360,1659,1.4250260357458386,70525.41508938366,41276.99352384656,0.028369348819815596,0.028369348819815596,VLG12BR_219
431,4370.800000000002,51.71632473552862,4.734374471537777,14339,360,1659,1.4247450004164457,70523.99006334791,41259.84976001661,0.028298159007640666,0.028298159007640666,VLG12BR_219
432,4379.230000000002,51.71483053664934,4.733195581673179,14367,360,1659,1.4244545582957693,70522.5653183475,41242.116827072605,0.028226877618236133,0.028226877618236133,VLG12BR_219
433,4387.660000000003,51.71332299670864,4.732006166006222,14395,360,1659,1.4241644906773103,70521.1408637892,41224.41359147269,0.02815505023542077,0.02815505023542077,VLG12BR_219
434,4396.090000000003,51.711828797829355,4.730827276141625,14422,360,1659,1.423884524515871,70519.71669929853,41207.35466892796,0.028083585646441454,0.028083585646441454,VLG12BR_219
435,4404.520000000003,51.71033459895008,4.729648386277034,14450,360,1659,1.4235951937621034,70518.29281477402,41189.70976723813,0.02801203113893221,0.02801203113893221,VLG12BR_219
436,4412.9500000000035,51.70884040007079,4.728469496412437,14478,360,1659,1.423306239198471,70516.86921958026,41172.09457713145,0.02794038726469746,0.02794038726469746,VLG12BR_219
437,4421.380000000004,51.70733286013009,4.72728008074548,14505,361,1659,1.4233151790700447,70515.44591334106,41260.224244035795,0.02786819280201524,0.02786819280201524,VLG12BR_219
438,4429.810000000004,51.70583866125081,4.7261011908808825,14533,361,1659,1.423023829368694,70514.02259816199,41242.46184826893,0.027796370162366996,0.027796370162366996,VLG12BR_219
439,4438.240000000004,51.70434446237153,4.724922301016292,14561,361,1659,1.422732855980829,70512.59957433262,41224.729225825795,0.027724459814692674,0.027724459814692674,VLG12BR_219
440,4446.670000000005,51.702836922430826,4.723732885349335,14588,361,1659,1.4224520187826633,70511.17684147664,41207.642058292186,0.02765199546190905,0.02765199546190905,VLG12BR_219
441,4455.100000000005,51.70134272355154,4.722553995484738,14616,361,1659,1.4221617858231137,70509.75438945786,41189.967919045695,0.02757990967608747,0.02757990967608747,VLG12BR_219
442,4463.530000000005,51.69983518361084,4.721364579817774,14644,361,1659,1.42187193087073,70508.33222767203,41172.32356740482,0.027507267617265074,0.027507267617265074,VLG12BR_219
443,4471.9600000000055,51.69834098473156,4.720185689953183,14671,361,1659,1.4215921728608765,70506.91035574116,41155.32149902443,0.02743500861366914,0.02743500861366914,VLG12BR_219
444,4480.390000000006,51.696833444790855,4.718996274286226,14699,362,1659,1.421592105223044,70505.4887635683,41242.38883541641,0.027362191082377224,0.027362191082377224,VLG12BR_219
445,4488.820000000006,51.69532590485015,4.717806858619269,14727,362,1659,1.421300237395073,70504.06717146307,41224.627576631916,0.02728928580876606,0.02728928580876606,VLG12BR_219
446,4497.250000000006,51.69381836490945,4.7166174429523124,14754,362,1659,1.4210185400915583,70502.64587122567,41207.51288754734,0.02721629335453819,0.02721629335453819,VLG12BR_219
447,4505.680000000007,51.69232416603017,4.715438553087715,14782,362,1659,1.4207274162801304,70501.22485268558,41189.81026144193,0.027143692918766733,0.027143692918766733,VLG12BR_219
448,4514.110000000007,51.690816626089465,4.714249137420758,14810,362,1659,1.4204366723054018,70499.80412526931,41172.137499065364,0.027070529465820996,0.027070529465820996,VLG12BR_219
449,4522.540000000007,51.68930908614876,4.713059721753801,14837,362,1659,1.420156059421347,70498.38368859701,41155.10812674916,0.026997280514052258,0.026997280514052258,VLG12BR_219
450,4530.9700000000075,51.68780154620806,4.711870306086844,14865,362,1659,1.4198660627971535,70496.96353253759,41137.49402536106,0.02692394662516305,0.02692394662516305,VLG12BR_219
451,4539.400000000008,51.68629400626735,4.710680890419887,14893,363,1659,1.4198665907770263,70495.54366647478,41224.10940668821,0.026850528360855913,0.026850528360855913,VLG12BR_219
452,4547.830000000008,51.68478646632665,4.709491474752923,14920,363,1659,1.4195840443531895,70494.12379988401,41206.967919933595,0.026777026282833377,0.026777026282833377,VLG12BR_219
453,4556.260000000008,51.683278926385945,4.708302059085966,14948,363,1659,1.419292041099462,70492.70421583965,41189.237558123874,0.02670344095279797,0.02670344095279797,VLG12BR_219
454,4564.690000000009,51.68177138644524,4.707112643419009,14976,363,1659,1.419000419524517,70491.28492379855,41171.53713626721,0.02662977293245223,0.02662977293245223,VLG12BR_219
455,4573.120000000009,51.68026384650454,4.705923227752052,15003,363,1659,1.4187189627871524,70489.86592337902,41154.481184183656,0.026556022783498674,0.026556022783498674,VLG12BR_219
456,4581.550000000009,51.67875630656384,4.704733812085102,15031,363,1659,1.418428092186789,70488.44720441624,41136.83957308629,0.026482191067640118,0.026482191067640118,VLG12BR_219
457,4589.98000000001,51.67724876662314,4.703544396418145,15058,364,1659,1.4184417391353747,70487.02877632405,41223.79522817212,0.02640863163255897,0.02640863163255897,VLG12BR_219
458,4598.41000000001,51.67572788562101,4.702344454948822,15086,364,1659,1.418148484945534,70485.61033458491,41206.007870803805,0.026335661949168337,0.026335661949168337,VLG12BR_219
459,4606.84000000001,51.674220345680304,4.701155039281865,15114,364,1659,1.4178556137125384,70484.19218609997,41188.250524820505,0.02626308123484332,0.02626308123484332,VLG12BR_219
460,4615.27000000001,51.6727128057396,4.699965623614901,15141,364,1659,1.4175729541170097,70482.77433048625,41171.139779610516,0.02619039482904303,0.02619039482904303,VLG12BR_219
461,4623.700000000011,51.67119192473748,4.698765682145584,15169,364,1659,1.4172808363761111,70481.35675753214,41153.441384687714,0.02611710102533776,0.02611710102533776,VLG12BR_219
462,4632.130000000011,51.669684384796774,4.697576266478627,15197,364,1659,1.4169891032998136,70479.93947669576,41135.77301571095,0.026044203376358745,0.026044203376358745,VLG12BR_219
463,4640.560000000011,51.668163503794645,4.696376325009304,15224,364,1659,1.4167075419271118,70478.52248759246,41118.748050888076,0.025970696078687395,0.025970696078687395,VLG12BR_219
464,4648.990000000012,51.66665596385394,4.695186909342347,15252,365,1659,1.4167118235823815,70477.10578005054,41204.63369194373,0.02589758971640071,0.02589758971640071,VLG12BR_219
465,4657.420000000012,51.66513508285182,4.69398696787303,15280,365,1659,1.4164180958919053,70475.68906822696,41186.85011386424,0.0258238714695384,0.0258238714695384,VLG12BR_219
466,4665.850000000012,51.66361420184969,4.692787026403707,15307,365,1659,1.416134612841962,70474.27265013107,41169.71416476589,0.02575004782522089,0.02575004782522089,VLG12BR_219
467,4674.2800000000125,51.66210666190899,4.691597610736757,15335,365,1659,1.4158416423134081,70472.85651551823,41151.989687886184,0.025676632272536144,0.025676632272536144,VLG12BR_219
468,4682.710000000013,51.660585780906864,4.690397669267433,15363,365,1659,1.415549058320456,70471.44067387591,41134.29531341354,0.02560260149992334,0.02560260149992334,VLG12BR_219
469,4691.140000000013,51.65906489990474,4.689197727798117,15390,365,1659,1.4152666788429984,70470.02512481759,41117.24536327874,0.0255284672459091,0.0255284672459091,VLG12BR_219
470,4699.570000000013,51.65754401890261,4.687997786328793,15418,365,1659,1.4149748553732655,70468.60985813875,41099.61011887861,0.025454230150424688,0.025454230150424688,VLG12BR_219
471,4708.000000000014,51.65603647896191,4.686808370661836,15446,366,1659,1.4149794471143298,70467.19488328337,41185.037235083015,0.025380410644778893,0.025380410644778893,VLG12BR_219
472,4716.430000000014,51.65451559795979,4.685608429192513,15473,366,1659,1.4146951517817954,70465.77990383626,41167.87680752158,0.02530597151801677,0.02530597151801677,VLG12BR_219
473,4724.860000000014,51.65299471695766,4.684408487723189,15501,366,1659,1.4144013400689686,70464.36520868448,41150.12700143561,0.025231431465837697,0.025231431465837697,VLG12BR_219
474,4733.2900000000145,51.651473835955535,4.683208546253873,15529,366,1659,1.41410791677539,70462.95080734442,41132.40737432116,0.02515679112817405,0.02515679112817405,VLG12BR_219
475,4741.720000000015,51.649952954953406,4.682008604784549,15556,366,1659,1.4138247304011446,70461.53669942764,41115.33316459417,0.02508205114495709,0.02508205114495709,VLG12BR_219
476,4750.150000000015,51.648432073951284,4.680808663315233,15584,366,1659,1.4135320713363424,70460.12287469723,41097.67281799632,0.025007212156119216,0.025007212156119216,VLG12BR_219
477,4758.580000000015,51.646897851887736,4.67959819604355,15612,367,1659,1.4135396242439169,70458.7093426259,41182.81274718266,0.024931744675151704,0.024931744675151704,VLG12BR_219
478,4767.010000000016,51.64537697088561,4.678398254574226,15639,367,1659,1.413254527853153,70457.29580300165,41165.62856696207,0.024856707885454084,0.024856707885454084,VLG12BR_219
479,4775.440000000016,51.643856089883485,4.67719831310491,15667,367,1659,1.4129598866139523,70455.88254847379,41147.854184810654,0.024781574013673334,0.024781574013673334,VLG12BR_219
480,4783.870000000016,51.642335208881356,4.675998371635586,15695,367,1659,1.4126656356903338,70454.46958858718,41130.11005829917,0.024706343699740715,0.024706343699740715,VLG12BR_219
481,4792.300000000017,51.64080098681781,4.67478790436391,15722,367,1659,1.4123816536799183,70453.05692295148,41113.012315079606,0.02463048061951451,0.02463048061951451,VLG12BR_219
482,4800.730000000017,51.639280105815686,4.673587962894587,15750,367,1659,1.412088170715512,70451.6445412978,41095.327619734395,0.024555057646647505,0.024555057646647505,VLG12BR_219
483,4809.160000000017,51.63775922481356,4.67238802142527,15778,367,1659,1.4117950797865322,70450.23245312709,41077.67319496257,0.024479540155166464,0.024479540155166464,VLG12BR_219
484,4817.590000000017,51.63622500275001,4.671177554153587,15805,368,1659,1.4118127063236998,70448.8206580473,41162.97053786546,0.024403386726487362,0.024403386726487362,VLG12BR_219
485,4826.020000000018,51.63470412174789,4.669977612684264,15833,368,1659,1.411517247275874,70447.40884534098,41145.17233335156,0.024327680434390767,0.024327680434390767,VLG12BR_219
486,4834.450000000018,51.63316989968434,4.668767145412588,15861,368,1659,1.4112221804526877,70445.9973280937,41127.40446125064,0.024251336103721457,0.024251336103721457,VLG12BR_219
487,4842.880000000018,51.63163567762079,4.667556678140905,15888,368,1659,1.410937414124509,70444.58610591324,41110.28391118394,0.024174896444203675,0.024174896444203675,VLG12BR_219
488,4851.310000000019,51.63011479661866,4.666356736671581,15916,368,1659,1.41064311901592,70443.17516849912,41092.57562110575,0.024098910942809863,0.024098910942809863,VLG12BR_219
489,4859.740000000019,51.628580574555116,4.665146269399898,15944,368,1659,1.4103492178572423,70441.7645253801,41074.89767843079,0.024022284269690344,0.024022284269690344,VLG12BR_219
490,4868.170000000019,51.62704635249157,4.663935802128215,15971,368,1659,1.4100655762994188,70440.35417616225,41057.863827512556,0.023945564217571092,0.023945564217571092,VLG12BR_219
491,4876.6000000000195,51.625525471489446,4.6627358606588984,15999,369,1659,1.4100733848845453,70438.94411058594,41142.08249349319,0.02386930531124027,0.02386930531124027,VLG12BR_219
492,4885.03000000002,51.6239912494259,4.661525393387215,16027,369,1659,1.4097775139499689,70437.53403720105,41124.29163009364,0.023792402133907785,0.023792402133907785,VLG12BR_219
493,4893.46000000002,51.62245702736235,4.660314926115532,16054,369,1659,1.409491974678121,70436.1242596871,41107.1490002945,0.0237154075274243,0.0237154075274243,VLG12BR_219
494,4901.89000000002,51.620922805298804,4.659104458843849,16082,369,1659,1.4091968792385543,70434.71476771243,41089.41786998224,0.023638322142997752,0.023638322142997752,VLG12BR_219
495,4910.320000000021,51.619388583235256,4.657893991572166,16109,369,1659,1.4089120882584678,70433.3055708332,41072.33282771886,0.023561146631836085,0.023561146631836085,VLG12BR_219
496,4918.750000000021,51.61785436117171,4.656683524300483,16137,369,1659,1.4086177705647553,70431.89665874494,41054.66145014056,0.023483881645147257,0.023483881645147257,VLG12BR_219
497,4927.180000000021,51.61632013910816,4.6554730570288,16165,370,1659,1.4086282595827155,70430.48804097438,41138.585657490345,0.0234065278341392,0.0234065278341392,VLG12BR_219
498,4935.6100000000215,51.614785917044614,4.654262589757124,16192,370,1659,1.408341576605517,70429.0794127148,41121.39228419693,0.023329085850019908,0.023329085850019908,VLG12BR_219
499,4944.040000000022,51.61325169498107,4.653052122485441,16220,370,1659,1.4080452954716232,70427.67107113819,41103.60857228943,0.02325186773110535,0.02325186773110535,VLG12BR_219
500,4952.470000000022,51.611704131856094,4.651831129411391,16248,370,1659,1.4077494115696585,70426.26302584272,41085.85535663924,0.023174522672677014,0.023174522672677014,VLG12BR_219
501,4960.900000000022,51.610169909792546,4.650620662139708,16275,370,1659,1.407463862747237,70424.85527643116,41068.74910806234,0.02309763768542112,0.02309763768542112,VLG12BR_219
502,4969.330000000023,51.608635687729,4.649410194868025,16303,370,1659,1.4071687604035659,70423.44781256841,41051.055796498855,0.023020646230978214,0.023020646230978214,VLG12BR_219
503,4977.760000000023,51.60710146566545,4.648199727596342,16331,370,1659,1.4068740570247942,70422.04064380801,41033.39299644781,0.022943549005429584,0.022943549005429584,VLG12BR_219
504,4986.190000000023,51.60555390254048,4.6469787345223,16358,371,1659,1.4068944052037002,70420.63376975099,41117.468986320004,0.02286577078831626,0.02286577078831626,VLG12BR_219
505,4994.6200000000235,51.60401968047693,4.645768267250617,16386,371,1659,1.4065973455861673,70419.22687534579,41099.66386742355,0.022788462388914202,0.022788462388914202,VLG12BR_219
506,5003.050000000024,51.602472117351965,4.644547274176574,16414,371,1659,1.4063006851515145,70417.8202780002,41081.88932191588,0.02271047093639044,0.02271047093639044,VLG12BR_219
507,5011.480000000024,51.60093789528842,4.643336806904891,16441,371,1659,1.4060143899973745,70416.41397731505,41064.7625952939,0.02263295416361865,0.02263295416361865,VLG12BR_219
508,5019.910000000024,51.599390332163445,4.642115813830841,16469,371,1659,1.4057185149585576,70415.00796292505,41047.048105438735,0.022554752292378747,0.022554752292378747,VLG12BR_219
509,5028.340000000025,51.5978561100999,4.640905346559158,16497,371,1659,1.4054230408408717,70413.6022444101,41029.36420429051,0.02247702994672095,0.02247702994672095,VLG12BR_219
510,5036.770000000025,51.59630854697493,4.639684353485116,16524,372,1659,1.4054459136921245,70412.19682136926,41113.141740196625,0.022398620473460445,0.022398620473460445,VLG12BR_219
511,5045.200000000025,51.59476098384996,4.638463360411073,16552,372,1659,1.4051480875639837,70410.79137545556,41095.315970093674,0.022320107396675667,0.022320107396675667,VLG12BR_219
512,5053.630000000026,51.593213420724986,4.6372423673370236,16580,372,1659,1.4048506625825081,70409.386227368,41077.520850619316,0.022241491424606536,0.022241491424606536,VLG12BR_219
513,5062.060000000026,51.59167919866144,4.6360319000653405,16607,372,1659,1.4045636326614506,70407.98137670541,41060.3743746195,0.022163364647111748,0.022163364647111748,VLG12BR_219
514,5070.490000000026,51.59013163553647,4.634810906991298,16635,372,1659,1.4042669969385166,70406.57681307275,41042.63946257773,0.02208454671453498,0.02208454671453498,VLG12BR_219
515,5078.920000000026,51.5885840724115,4.633589913917255,16663,372,1659,1.4039707641057342,70405.17254607582,41024.93521654758,0.02200562800732232,0.02200562800732232,VLG12BR_219
