ts,h,latitude,longitude,altitude,tas,vertical_rate,fuel,mass,thrust,grid_cost_position,grid_cost,fid
260,3267.964,51.781474646371116,4.676687829425893,10721,237.22832900719965,12.700000000000001,0.7479443847295575,71022.49626422493,37867.40568931785,0.03434152483573467,0.03434152483573467,VLG12BR_219
261,3280.664,51.77952820889951,4.675276001956825,10763,237.22832900719965,12.700000000000001,0.7481815903119855,71021.7483198402,37878.195222140654,0.034234479093863734,0.034234479093863734,VLG12BR_219
262,3293.364,51.77758175451623,4.673864296299794,10805,237.22832900719965,12.700000000000001,0.7484203051271145,71021.00013824989,37889.053587326714,0.034126577914429634,0.034126577914429634,VLG12BR_219
263,3306.064,51.77563528322391,4.672452712436845,10846,237.22832900719965,12.700000000000001,0.7486545348384537,71020.25171794476,37899.70821603709,0.03401783262550113,0.03401783262550113,VLG12BR_219
264,3318.764,51.7736887950252,4.67104125035003,10888,237.22832900719965,12.700000000000001,0.748896236734576,71019.50306340992,37910.70282709947,0.03390825455338646,0.03390825455338646,VLG12BR_219
265,3331.464,51.77174228992273,4.669629910021403,10930,237.22832900719965,12.700000000000001,0.7491394528081146,71018.75416717319,37921.76650899664,0.033797855022633744,0.033797855022633744,VLG12BR_219
266,3344.164,51.76979576791913,4.668218691433019,10971,237.22832900719965,12.700000000000001,0.7493780801401573,71018.00502772038,37932.62173936583,0.033686645356031344,0.033686645356031344,VLG12BR_219
267,3356.864,51.767849229017045,4.666807594566939,11013,237.22832900719965,12.700000000000001,0.7496242930953432,71017.25564964024,37943.82214018111,0.03357463687460856,0.03357463687460856,VLG12BR_219
268,3369.564,51.76590267321911,4.665396619405227,11054,237.22832900719965,12.700000000000001,0.7498658483124216,71016.50602534715,37954.81095013526,0.033461840897635174,0.033461840897635174,VLG12BR_219
269,3382.264,51.763956100527956,4.663985765929949,11096,237.22832900719965,12.700000000000001,0.7501150646905033,71015.75615949884,37966.148386021094,0.033348268742622644,0.033348268742622644,VLG12BR_219
270,3394.964,51.76200951094622,4.662575034123175,11138,237.22832900719965,12.700000000000001,0.7503658035427476,71015.00604443415,37977.55529374649,0.03323393172532426,0.03323393172532426,VLG12BR_219
271,3407.664,51.760062904476534,4.6611644239669765,11180,237.22832900719965,12.700000000000001,0.7506180665551014,71014.25567863061,37989.03175493429,0.03311884115973521,0.03311884115973521,VLG12BR_219
272,3420.364,51.75811628112153,4.6597539354434305,11221,237.22832900719965,12.700000000000001,0.7508655325497977,71013.50506056406,38000.290287318596,0.03300300835809353,0.03300300835809353,VLG12BR_219
273,3433.064,51.75616964088385,4.658343568534617,11263,237.22832900719965,12.700000000000001,0.7511208122293884,71012.7541950315,38011.90442477998,0.03288644463088023,0.03288644463088023,VLG12BR_219
274,3445.764,51.75422298376611,4.656933323222618,11305,237.22832900719965,12.700000000000001,0.7513776211070742,71012.00307421928,38023.58835988738,0.032751141481760115,0.032751141481760115,VLG12BR_219
275,3458.464,51.752276309770956,4.655523199489519,11346,237.22832900719965,12.700000000000001,0.7516295283240537,71011.25169659816,38035.049603714324,0.03261444116129128,0.03261444116129128,VLG12BR_219
276,3471.164,51.75032961890101,4.654113197317408,11388,237.22832900719965,12.700000000000001,0.7518893638539177,71010.50006706984,38046.8716994635,0.032477906072359355,0.032477906072359355,VLG12BR_219
277,3483.864,51.74838291115891,4.652703316688379,11430,237.22832900719965,12.700000000000001,0.7521507336509525,71009.74817770599,38058.76383897402,0.03234153650570645,0.03234153650570645,VLG12BR_219
278,3496.564,51.746436186547285,4.651293557584527,11471,237.22832900719965,12.700000000000001,0.7524070968045131,71008.99602697234,38070.42850866355,0.03220533275202893,0.03220533275202893,VLG12BR_219
279,3509.264,51.74448944506876,4.649883919987949,11513,237.22832900719965,12.700000000000001,0.7526715033000859,71008.24361987553,38082.45929701448,0.03206929510197748,0.03206929510197748,VLG12BR_219
280,3521.964,51.74254268672596,4.648474403880748,11555,237.22832900719965,12.700000000000001,0.7529374491629857,71007.49094837223,38094.56037718779,0.03193342384615711,0.03193342384615711,VLG12BR_219
281,3534.664,51.740595911521524,4.647065009245029,11596,237.22832900719965,12.700000000000001,0.7531982830576143,71006.73801092307,38106.4291928068,0.03179962274785841,0.03179962274785841,VLG12BR_219
282,3547.364,51.738649119458074,4.6456557360629,11638,237.22832900719965,12.700000000000001,0.7534672757268075,71005.98481264002,38118.66941387746,0.03166849132601623,0.03166849132601623,VLG12BR_219
283,3560.064,51.73670231053824,4.644246584316472,11679,237.22832900719965,12.700000000000001,0.7537310863045921,71005.23134536429,38130.67417780178,0.031537429597412056,0.031537429597412056,VLG12BR_219
284,3572.764,51.734755484764655,4.642837553987861,11721,237.22832900719965,12.700000000000001,0.7540031325252048,71004.47761427797,38143.053868623974,0.03140643833964939,0.03140643833964939,VLG12BR_219
285,3585.464,51.732808642139936,4.641428645059183,11763,237.22832900719965,12.700000000000001,0.7542767266684895,71003.72361114545,38155.50426838463,0.03127551833021004,0.03127551833021004,VLG12BR_219
286,3598.164,51.73086178266671,4.64001985751256,11805,237.22832900719965,12.700000000000001,0.7545518704725958,71002.96933441878,38168.02546198382,0.031144670346454514,0.031144670346454514,VLG12BR_219
287,3610.864,51.728914906347605,4.638611191330115,11846,237.22832900719965,12.700000000000001,0.7548216906234717,71002.21478254831,38180.30475246179,0.031013895165622776,0.031013895165622776,VLG12BR_219
288,3623.564,51.72696801318524,4.637202646493977,11888,237.22832900719965,12.700000000000001,0.7550999016334272,71001.45996085768,38192.9660827597,0.030883193564832434,0.030883193564832434,VLG12BR_219
289,3636.264,51.72502110318225,4.635794222986275,11930,237.22832900719965,12.700000000000001,0.7553796674974986,71000.70486095604,38205.69846087996,0.030752566321080626,0.030752566321080626,VLG12BR_219
290,3648.964,51.72307417634126,4.6343859207891445,11971,237.22832900719965,12.700000000000001,0.755654003343533,70999.94948128855,38218.18409178229,0.030622014211243255,0.030622014211243255,VLG12BR_219
291,3661.664,51.72112723266488,4.632977739884722,12013,237.22832900719965,12.700000000000001,0.7559368467051537,70999.19382728521,38231.05711040257,0.03049153801207437,0.03049153801207437,VLG12BR_219
292,3674.364,51.71918027215574,4.631569680255146,12055,237.22832900719965,12.700000000000001,0.7562212501451753,70998.43789043851,38244.001432832105,0.030361138500207583,0.030361138500207583,VLG12BR_219
293,3687.064,51.71723329481647,4.630161741882563,12096,237.22832900719965,12.700000000000001,0.7565001168510301,70997.68166918836,38256.694147227754,0.03023081645215503,0.03023081645215503,VLG12BR_219
294,3699.764,51.71528630064968,4.628753924749117,12138,237.22832900719965,12.700000000000001,0.7567876081414959,70996.9251690715,38269.779617930675,0.030100572644307745,0.030100572644307745,VLG12BR_219
295,3712.464,51.713339289657995,4.6273462288369585,12180,237.22832900719965,12.700000000000001,0.7570766647656035,70996.16838146336,38282.93665044753,0.029970407852935352,0.029970407852935352,VLG12BR_219
296,3725.164,51.71139226184404,4.625938654128241,12221,237.22832900719965,12.700000000000001,0.7573600775857572,70995.41130479859,38295.83719726128,0.029840322854187154,0.029840322854187154,VLG12BR_219
297,3737.864,51.70944521721043,4.62453120060512,12263,237.22832900719965,12.700000000000001,0.7576522324743233,70994.65394472101,38309.135889826066,0.029710318424090724,0.029710318424090724,VLG12BR_219
298,3750.564,51.70749815575979,4.623123868249755,12304,237.22832900719965,12.700000000000001,0.7579386722707655,70993.89629248854,38322.174848662624,0.029580395338553,0.029580395338553,VLG12BR_219
299,3763.264,51.70555107749473,4.621716657044309,12346,237.22832900719965,12.700000000000001,0.758233932372083,70993.13835381628,38335.61554330083,0.029450554373359965,0.029450554373359965,VLG12BR_219
300,3775.964,51.70360398241788,4.620309566970947,12388,237.22832900719965,12.700000000000001,0.7585307666200829,70992.3801198839,38349.128233576186,0.02932079630417633,0.02932079630417633,VLG12BR_219
301,3788.664,51.701656870531856,4.6189025980118394,12430,237.22832900719965,12.700000000000001,0.75882917680489,70991.62158911729,38362.713007787315,0.029191121906546207,0.029191121906546207,VLG12BR_219
302,3801.364,51.69970974183927,4.617495750149157,12471,237.22832900719965,12.700000000000001,0.7591217279758411,70990.86275994049,38376.03148985581,0.029061531955892537,0.029061531955892537,VLG12BR_219
303,3814.064,51.69776259634274,4.616089023365076,12513,237.22832900719965,12.700000000000001,0.7594232574361135,70990.10363821252,38389.75895978471,0.028932027227517348,0.028932027227517348,VLG12BR_219
304,3826.764,51.69581543404489,4.614682417641775,12555,237.22832900719965,12.700000000000001,0.7597263681810162,70989.34421495508,38403.558777796454,0.02880260849660224,0.02880260849660224,VLG12BR_219
305,3839.464,51.69386825494833,4.613275932961435,12596,237.22832900719965,12.700000000000001,0.7600235117672631,70988.5844885869,38417.08737462241,0.02867327653820763,0.02867327653820763,VLG12BR_219
306,3852.164,51.69192105905567,4.611869569306242,12638,237.22832900719965,12.700000000000001,0.7603297523844035,70987.82446507513,38431.03041230653,0.028544032127273154,0.028544032127273154,VLG12BR_219
307,3864.864,51.68997384636954,4.610463326658382,12680,237.22832900719965,12.700000000000001,0.7606375796647435,70987.06413532274,38445.04606429816,0.028414876038617726,0.028414876038617726,VLG12BR_219
308,3877.564,51.68802661689254,4.609057205000049,12721,237.22832900719965,12.700000000000001,0.7609393312786026,70986.30349774308,38458.78554866156,0.028285809046939524,0.028285809046939524,VLG12BR_219
309,3890.264,51.6860793706273,4.607651204313436,12763,237.22832900719965,12.700000000000001,0.7612502990886341,70985.5425584118,38472.944948399985,0.028158468314398822,0.028158468314398822,VLG12BR_219
310,3902.964,51.68413210757642,4.606245324580741,12805,237.22832900719965,12.700000000000001,0.7615628589711121,70984.78130811272,38487.17723076342,0.028032098215068642,0.028032098215068642,VLG12BR_219
311,3915.664,51.68218482774252,4.604839565784165,12846,237.22832900719965,12.700000000000001,0.7618692343139066,70984.01974525375,38501.12838151784,0.027905749634135724,0.027905749634135724,VLG12BR_219
312,3928.364,51.680237531128206,4.603433927905913,12888,237.22832900719965,12.700000000000001,0.7621849454440686,70983.25787601944,38515.50494385255,0.027779423681417392,0.027779423681417392,VLG12BR_219
313,3941.064,51.6782902177361,4.602028410928191,12929,237.22832900719965,12.700000000000001,0.7624943995425053,70982.495691074,38529.597068865216,0.027653121466558666,0.027653121466558666,VLG12BR_219
314,3953.764,51.6763428875688,4.60062301483321,12971,237.22832900719965,12.700000000000001,0.7628132690701273,70981.73319667445,38544.118266857804,0.027526844099031614,0.027526844099031614,VLG12BR_219
315,3966.464,51.67439554062893,4.5992177396031835,13013,237.22832900719965,12.700000000000001,0.7631337397388014,70980.97038340538,38558.712798626926,0.02740059268813603,0.02740059268813603,VLG12BR_219
316,3979.164,51.67244817691909,4.597812585220328,13055,237.22832900719965,12.700000000000001,0.7634558133901432,70980.20724966565,38573.38075599629,0.027274368342998862,0.027274368342998862,VLG12BR_219
317,3991.864,51.6705007964419,4.596407551666864,13096,237.22832900719965,12.700000000000001,0.7637714836498593,70979.44379385226,38587.75760061876,0.027148172172574894,0.027148172172574894,VLG12BR_219
318,4004.564,51.668553399199965,4.595002638925015,13138,237.22832900719965,12.700000000000001,0.7640967301658526,70978.68002236862,38602.57091498108,0.0270133492023896,0.0270133492023896,VLG12BR_219
319,4017.264,51.66660598519589,4.593597846977008,13180,237.22832900719965,12.700000000000001,0.764423585165316,70977.91592563844,38617.45792963254,0.026869139199147764,0.026869139199147764,VLG12BR_219
320,4029.964,51.66465855443229,4.59219317580507,13221,237.22832900719965,12.700000000000001,0.7647439267897098,70977.15150205328,38632.04881409699,0.026725625095615574,0.026725625095615574,VLG12BR_219
321,4042.664,51.66271110691177,4.590788625391436,13263,237.22832900719965,12.700000000000001,0.7650739655524481,70976.3867581265,38647.08173060045,0.026582804303149896,0.026582804303149896,VLG12BR_219
322,4055.364,51.66076364263694,4.589384195718342,13305,237.22832900719965,12.700000000000001,0.7654056183297973,70975.62168416094,38662.18862423722,0.02644067423350887,0.02644067423350887,VLG12BR_219
323,4068.064,51.658816161610396,4.587979886768027,13346,237.22832900719965,12.700000000000001,0.7657306473738403,70974.85627854262,38676.99435214209,0.026299232298851893,0.026299232298851893,VLG12BR_219
324,4080.764,51.65686866383476,4.586575698522733,13388,237.22832900719965,12.700000000000001,0.766065494872922,70974.09054789525,38692.24769676366,0.02615847591173949,0.02615847591173949,VLG12BR_219
325,4093.464,51.65492114931263,4.585171630964705,13430,237.22832900719965,12.700000000000001,0.7664019619479865,70973.32448240038,38707.57529753385,0.02601840248513322,0.02601840248513322,VLG12BR_219
326,4106.164,51.65297361804661,4.583767684076193,13471,237.22832900719965,12.700000000000001,0.7667316945543619,70972.55808043842,38722.59667877829,0.02587900943239531,0.02587900943239531,VLG12BR_219
327,4118.864,51.65102607003931,4.582363857839448,13513,237.22832900719965,12.700000000000001,0.7670713673692406,70971.79134874386,38738.07128397155,0.02574029416728916,0.02574029416728916,VLG12BR_219
328,4131.564,51.64907850529333,4.580960152236726,13555,237.22832900719965,12.700000000000001,0.7674126653515954,70971.02427737649,38753.62042651591,0.025602254103978976,0.025602254103978976,VLG12BR_219
329,4144.264,51.647130923811275,4.579556567250284,13596,237.22832900719965,12.700000000000001,0.7677471177503745,70970.25686471113,38768.85827734642,0.025464886657029014,0.025464886657029014,VLG12BR_219
330,4156.964,51.64518332559575,4.578153102862385,13638,237.22832900719965,12.700000000000001,0.7680916325500204,70969.48911759339,38784.554982089365,0.025328189241405112,0.025328189241405112,VLG12BR_219
331,4169.664,51.64323571064936,4.576749759055292,13679,237.22832900719965,12.700000000000001,0.7684292277778595,70968.72102596084,38799.93701708459,0.02519215927247264,0.02519215927247264,VLG12BR_219
332,4182.364,51.641288078974696,4.575346535811274,13721,237.22832900719965,12.700000000000001,0.7687769667825908,70967.95259673306,38815.78165678202,0.02505679416599809,0.02505679416599809,VLG12BR_219
333,4195.064,51.63934043057437,4.573943433112602,13763,237.22832900719965,12.700000000000001,0.7691263403253059,70967.18381976627,38831.70130663365,0.024922091338147948,0.024922091338147948,VLG12BR_219
334,4207.764,51.63739276545098,4.572540450941549,13805,237.22832900719965,12.700000000000001,0.7694773503083665,70966.41469342595,38847.69606286795,0.024788048205488973,0.024788048205488973,VLG12BR_219
335,4220.464,51.63544508360713,4.571137589280394,13846,237.22832900719965,12.700000000000001,0.7698212913301377,70965.64521607565,38863.369327242675,0.024654662184988102,0.024654662184988102,VLG12BR_219
336,4233.164,51.633497385045416,4.569734848111416,13888,237.22832900719965,12.700000000000001,0.770175540462646,70964.87539478432,38879.51277436724,0.024521930694012352,0.024521930694012352,VLG12BR_219
337,4245.864,51.63154966976844,4.5683322274169,13929,237.22832900719965,12.700000000000001,0.7705226461343884,70964.10521924387,38895.33132671674,0.024391094730524,0.024391094730524,VLG12BR_219
338,4258.564,51.6296019377788,4.566929727179133,13971,237.22832900719965,12.700000000000001,0.7708801418822284,70963.33469659773,38911.623843347195,0.024261094869726357,0.024261094869726357,VLG12BR_219
339,4271.264,51.627654189079095,4.565527347380404,14013,237.22832900719965,12.700000000000001,0.7712392835399715,70962.56381645585,38927.991946596245,0.024131699824995675,0.024131699824995675,VLG12BR_219
340,4283.964,51.62570642367192,4.564125088003006,14055,237.22832900719965,12.700000000000001,0.7716000730298862,70961.79257717231,38944.43573420451,0.024002907407971705,0.024002907407971705,VLG12BR_219
341,4296.664,51.62375864155988,4.562722949029237,14096,237.22832900719965,12.700000000000001,0.7719535686345096,70961.02097709928,38960.54775445969,0.023874715430633103,0.023874715430633103,VLG12BR_219
342,4309.364,51.62181084274557,4.561320930441396,14138,237.22832900719965,12.700000000000001,0.7723176198404949,70960.24902353065,38977.14137938812,0.02374712170529706,0.02374712170529706,VLG12BR_219
343,4322.064,51.61986302723158,4.559919032221786,14180,237.22832900719965,12.700000000000001,0.7726833246188103,70959.47670591081,38993.810981060014,0.02362012404461985,0.02362012404461985,VLG12BR_219
344,4334.764,51.617915195020515,4.558517254352712,14221,237.22832900719965,12.700000000000001,0.7730416224640946,70958.7040225862,39010.14364900195,0.02349372026159613,0.02349372026159613,VLG12BR_219
345,4347.464,51.615967346114964,4.557115596816485,14263,237.22832900719965,12.700000000000001,0.7734106003289791,70957.93098096373,39026.963667943404,0.02336790816955918,0.02336790816955918,VLG12BR_219
346,4360.164,51.61401948051753,4.555714059595415,14304,237.22832900719965,12.700000000000001,0.773772095982767,70957.1575703634,39043.44331217084,0.02324268558218114,0.02324268558218114,VLG12BR_219
347,4372.864,51.6120715982308,4.554312642671819,14346,237.22832900719965,12.700000000000001,0.7741443545157738,70956.38379826742,39060.41413595144,0.0231180503134723,0.0231180503134723,VLG12BR_219
348,4385.564,51.610123699257365,4.552911346028016,14388,237.22832900719965,12.700000000000001,0.7745182762373877,70955.6096539129,39077.46142806916,0.022994000177781058,0.022994000177781058,VLG12BR_219
349,4398.264,51.608175783599826,4.551510169646327,14430,237.22832900719965,12.700000000000001,0.7748938630993403,70954.83513563666,39094.585288575305,0.022870532989794724,0.022870532989794724,VLG12BR_219
350,4410.964,51.606227851260776,4.550109113509077,14471,237.22832900719965,12.700000000000001,0.7752618157495408,70954.06024177356,39111.36182457755,0.022747646564538603,0.022747646564538603,VLG12BR_219
351,4423.664,51.6042799022428,4.548708177598594,14513,237.22832900719965,12.700000000000001,0.7756406986118054,70953.28497995781,39128.6372758885,0.022625338717375803,0.022625338717375803,VLG12BR_219
352,4436.364,51.6023319365485,4.547307361897211,14554,237.22832900719965,12.700000000000001,0.7760118714573945,70952.5093392592,39145.56193582624,0.02250360726400822,0.02250360726400822,VLG12BR_219
353,4449.064,51.600383954180465,4.545906666387261,14596,237.22832900719965,12.700000000000001,0.776394057977529,70951.73332738774,39162.989371592645,0.0223824500204751,0.0223824500204751,VLG12BR_219
354,4461.764,51.598435955141284,4.544506091051082,14638,237.22832900719965,12.700000000000001,0.7767779193506845,70950.95693332977,39180.49387505475,0.022261864803153973,0.022261864803153973,VLG12BR_219
355,4474.464,51.596487939433544,4.543105635871016,14679,237.22832900719965,12.700000000000001,0.7771539562057286,70950.18015541042,39197.642349342685,0.022141849428759956,0.022141849428759956,VLG12BR_219
356,4487.164,51.59453990705984,4.541705300829406,14721,237.22832900719965,12.700000000000001,0.7775411328169286,70949.40300145421,39215.29943398867,0.022022401714346267,0.022022401714346267,VLG12BR_219
357,4499.864,51.59259185802276,4.540305085908599,14763,237.22832900719965,12.700000000000001,0.777929990156389,70948.62546032139,39233.03388952544,0.02190351947730353,0.02190351947730353,VLG12BR_219
358,4512.564,51.59064379232489,4.538904991090947,14805,237.22832900719965,12.700000000000001,0.7783205302047571,70947.84753033123,39250.84581836714,0.021785200535360365,0.021785200535360365,VLG12BR_219
359,4525.264,51.58869570996882,4.537505016358802,14846,237.22832900719965,12.700000000000001,0.7787030921300266,70947.06920980102,39268.29468918125,0.021667442706582347,0.021667442706582347,VLG12BR_219
360,4537.964,51.58674761095714,4.536105161694521,14888,237.22832900719965,12.700000000000001,0.77909696297577,70946.29050670889,39286.26000373326,0.02155024380937348,0.02155024380937348,VLG12BR_219
361,4550.664,51.58479949529244,4.534705427080465,14929,237.22832900719965,12.700000000000001,0.7794827790915493,70945.51140974592,39303.858753786146,0.021433601662474294,0.021433601662474294,VLG12BR_219
362,4563.364,51.582851362977294,4.5333058124989964,14971,237.22832900719965,12.700000000000001,0.7798799885043273,70944.73192696682,39321.97785699228,0.021317514084962963,0.021317514084962963,VLG12BR_219
363,4576.064,51.5809032140143,4.531906317932481,15013,237.22832900719965,12.700000000000001,0.7802788904808864,70943.95204697832,39340.17494459864,0.02120197889625497,0.02120197889625497,VLG12BR_219
364,4588.764,51.578955048406044,4.53050694336329,15055,237.22832900719965,12.700000000000001,0.7806794870208071,70943.17176808784,39358.45012062431,0.02108704008439593,0.02108704008439593,VLG12BR_219
365,4601.464,51.57700686615511,4.529107688773793,15096,237.22832900719965,12.700000000000001,0.7810718741406193,70942.39108860081,39376.351649539094,0.02097339930382515,0.02097339930382515,VLG12BR_219
366,4614.164,51.57505866726408,4.527708554146368,15138,237.22832900719965,12.700000000000001,0.7814758249556055,70941.61001672667,39394.78143135189,0.020860274211121473,0.020860274211121473,VLG12BR_219
367,4626.864,51.57311045173554,4.526309539463394,15179,237.22832900719965,12.700000000000001,0.7818714892012499,70940.82854090171,39412.83403265539,0.020747662933978155,0.020747662933978155,VLG12BR_219
368,4639.564,51.57116221957207,4.524910644707253,15221,237.22832900719965,12.700000000000001,0.7822788021342746,70940.0466694125,39431.41882951121,0.0206355636003783,0.0206355636003783,VLG12BR_219
369,4652.264,51.569213970776254,4.52351186986033,15263,237.22832900719965,12.700000000000001,0.7826878195785261,70939.26439061038,39450.08223388828,0.02052397433859447,0.02052397433859447,VLG12BR_219
370,4664.964,51.56726570535068,4.522113214905013,15304,237.22832900719965,12.700000000000001,0.7830884339176147,70938.4817027908,39468.363119094065,0.020412893277188326,0.020412893277188326,VLG12BR_219
371,4677.664,51.56531742329793,4.520714679823694,15346,237.22832900719965,12.700000000000001,0.7835008253375217,70937.69861435688,39487.182158892036,0.020302318545011164,0.020302318545011164,VLG12BR_219
372,4690.364,51.56336912462058,4.519316264598769,15388,237.22832900719965,12.700000000000001,0.7839149272837584,70936.91511353155,39506.08012142127,0.020192248271203257,0.020192248271203257,VLG12BR_219
373,4703.064,51.56142080932122,4.5179179692126334,15430,237.22832900719965,12.700000000000001,0.7843307417837133,70936.13119860427,39525.05711315362,0.020082680585194378,0.020082680585194378,VLG12BR_219
374,4715.764,51.55947247740242,4.51651979364769,15471,237.22832900719965,12.700000000000001,0.7847379968373553,70935.34686786249,39543.644420859695,0.019973613616702846,0.019973613616702846,VLG12BR_219
375,4728.464,51.557524128866774,4.515121737886344,15513,237.22832900719965,12.700000000000001,0.7851572012394228,70934.56212986565,39562.77788441296,0.019865045495736672,0.019865045495736672,VLG12BR_219
376,4741.164,51.555575763716845,4.513723801911001,15554,237.22832900719965,12.700000000000001,0.7855677682208606,70933.7769726644,39581.51808934731,0.019756974352592292,0.019756974352592292,VLG12BR_219
377,4753.864,51.55362738195522,4.512325985704073,15596,237.22832900719965,12.700000000000001,0.7859903704755817,70932.99140489618,39600.808443624504,0.01964939831785567,0.01964939831785567,VLG12BR_219
378,4766.564,51.55167898358449,4.510928289247973,15638,237.22832900719965,12.700000000000001,0.7864146953683284,70932.2054145257,39620.178358443816,0.019542315522401394,0.019542315522401394,VLG12BR_219
379,4779.264,51.54973056860721,4.509530712525118,15680,237.22832900719965,12.700000000000001,0.7868407449445909,70931.41899983033,39639.6279419432,0.019435724097392554,0.019435724097392554,VLG12BR_219
380,4791.964,51.54778213702597,4.5081332555179285,15721,237.22832900719965,12.700000000000001,0.7872579996429916,70930.63215908539,39658.67704605058,0.019445436379039623,0.019445436379039623,VLG12BR_219
381,4804.664,51.545833688843345,4.506735918208828,15763,237.22832900719965,12.700000000000001,0.7876874631405701,70929.84490108574,39678.284369761495,0.019471510287024964,0.019471510287024964,VLG12BR_219
382,4817.364,51.54388522406192,4.505338700580242,15804,237.22832900719965,12.700000000000001,0.7881080532282767,70929.0572136226,39697.487611479555,0.019498394786428792,0.019498394786428792,VLG12BR_219
383,4830.064,51.54193674268426,4.503941602614601,15846,237.22832900719965,12.700000000000001,0.7885409386676581,70928.26910556937,39717.253100858245,0.019526080019530052,0.019526080019530052,VLG12BR_219
384,4842.764,51.53998824471294,4.502544624294337,15888,237.22832900719965,12.700000000000001,0.7889755589635823,70927.4805646307,39737.09879856853,0.0195545561301311,0.0195545561301311,VLG12BR_219
385,4855.464,51.53803973015054,4.501147765601887,15929,237.22832900719965,12.700000000000001,0.7894011872216198,70926.69158907175,39756.534970711335,0.019583813263557154,0.019583813263557154,VLG12BR_219
386,4868.164,51.536091198999635,4.499751026519689,15971,237.22832900719965,12.700000000000001,0.7898392415820643,70925.90218788452,39776.53947901938,0.01961384156665616,0.01961384156665616,VLG12BR_219
387,4880.864,51.5341426512628,4.498354407030186,16013,237.22832900719965,12.700000000000001,0.7902790369476407,70925.11234864294,39796.624523342965,0.01964463118779884,0.01964463118779884,VLG12BR_219
388,4893.564,51.5321940869426,4.496957907115824,16055,237.22832900719965,12.700000000000001,0.7907205753902669,70924.322069606,39816.79021436663,0.019676172276877624,0.019676172276877624,VLG12BR_219
389,4906.264,51.530245506041624,4.495561526759051,16096,237.22832900719965,12.700000000000001,0.7911529626407272,70923.53134903061,39836.539073505424,0.019708454985306816,0.019708454985306816,VLG12BR_219
390,4918.964,51.52829690856243,4.494165265942318,16138,237.22832900719965,12.700000000000001,0.7915979514241274,70922.74019606797,39856.86444461868,0.019741469466022135,0.019741469466022135,VLG12BR_219
391,4931.664,51.5263482945076,4.49276912464808,16179,237.22832900719965,12.700000000000001,0.7920337096354653,70921.94859811655,39876.769338399165,0.019775205873480375,0.019775205873480375,VLG12BR_219
392,4944.364,51.5243996638797,4.491373102858796,16221,237.22832900719965,12.700000000000001,0.7924821568820843,70921.15656440692,39897.25482507487,0.01980983429744664,0.01980983429744664,VLG12BR_219
393,4957.064,51.522451016681295,4.489977200556927,16263,237.22832900719965,12.700000000000001,0.7929323575081084,70920.36408225003,39917.8215108081,0.01984567652861783,0.01984567652861783,VLG12BR_219
394,4969.764,51.52050235291497,4.488581417724937,16305,237.22832900719965,12.700000000000001,0.7933843136025431,70919.57114989252,39938.469508013404,0.01988224121059625,0.01988224121059625,VLG12BR_219
395,4982.464,51.51855367258328,4.487185754345295,16346,237.22832900719965,12.700000000000001,0.7938268788241338,70918.77776557893,39958.68966340792,0.01991951959607477,0.01991951959607477,VLG12BR_219
396,4995.164,51.51660497568881,4.48579021040047,16388,237.22832900719965,12.700000000000001,0.7942823097922542,70917.9839387001,39979.49865925724,0.019957502939097073,0.019957502939097073,VLG12BR_219
397,5007.864,51.51465626223411,4.4843947858729365,16429,237.22832900719965,12.700000000000001,0.7947282699348897,70917.1896563903,39999.87613871686,0.019996182495057812,0.019996182495057812,VLG12BR_219
398,5020.564,51.51270753222177,4.482999480745171,16471,237.22832900719965,12.700000000000001,0.7951871839649549,70916.39492812037,40020.84657548795,0.020035549520701836,0.020035549520701836,VLG12BR_219
399,5033.264,51.51075878565434,4.481604294999655,16513,237.22832900719965,12.700000000000001,0.7956478638492672,70915.5997409364,40041.89888472044,0.020075595274124353,0.020075595274124353,VLG12BR_219
400,5045.964,51.50881002253439,4.480209228618871,16555,237.22832900719965,12.700000000000001,0.7961103116934527,70914.80409307255,40063.03318058529,0.02011631101477042,0.02011631101477042,VLG12BR_219
401,5058.664,51.506861242864495,4.478814281585305,16596,237.22832900719965,12.700000000000001,0.7965631272528904,70914.00798276086,40083.72853650084,0.020157688003434423,0.020157688003434423,VLG12BR_219
402,5071.364,51.50491244664722,4.477419453881447,16638,237.22832900719965,12.700000000000001,0.7970290747000492,70913.2114196336,40105.02517016585,0.020199717502260205,0.020199717502260205,VLG12BR_219
403,5084.064,51.50296363388512,4.476024745489791,16680,237.22832900719965,12.700000000000001,0.7974967963894557,70912.4143905589,40126.404131988325,0.020242390774740583,0.020242390774740583,VLG12BR_219
404,5096.764,51.50101480458078,4.4746301563928315,16721,237.22832900719965,12.700000000000001,0.7979547644333911,70911.6168937625,40147.3385712772,0.02028569908571703,0.02028569908571703,VLG12BR_219
405,5109.464,51.49906595873674,4.4732356865730685,16763,237.22832900719965,12.700000000000001,0.7984259981622523,70910.81893899807,40168.88054830153,0.020329633701379368,0.020329633701379368,VLG12BR_219
406,5122.164,51.49711709635559,4.471841336013004,16805,237.22832900719965,12.700000000000001,0.7988990124396613,70910.02051299991,40190.50519766521,0.0203741858892655,0.0203741858892655,VLG12BR_219
407,5134.864,51.495168217439875,4.470447104695142,16846,237.22832900719965,12.700000000000001,0.7993621512714197,70909.22161398747,40211.67971933265,0.020419346918261104,0.020419346918261104,VLG12BR_219
